,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
407,"By the way, I'm totally inspired by this freaky Nike commercial: http://snurl.com/icgj9",4,Positive,the way totally inspired this freaky nike commercial,way totally inspired freaky nike commercial,way total inspir freaki nike commerci
408,I'd love a self-driving car :),4,Positive,love self-driving car EMO POS,love self driving car EMO POS,love self drive car emo po
409,could it get any worse for kimi  try you fucker!,0,Negetive,could get any worse for kimi try you fucker,could get worse kimi try fucker,could get wors kimi tri fucker
410,Google self driving car taking blind MSN to Taco Bell and dry cleaners...awesome! #vmworld Genius Machines http://t.co/NwaaP27B,4,Positive,google self driving car taking blind msn taco bell and dry cleaners awesome vmworld genius machines,google self driving car taking blind msn taco bell dry cleaners awesome vmworld genius machines,googl self drive car take blind msn taco bell dri cleaner awesom vmworld geniu machin
411,"YES YES YES YES ""a future in which people simply order a self-driving car when they need one."" http://t.co/FMixpTKf0r",4,Positive,yes yes yes yes future which people simply order self-driving car when they need one,yes yes yes yes future people simply order self driving car need one,ye ye ye ye futur peopl simpli order self drive car need one
412,"I FUCKING HATE PEOPLE ;_; Seriously, what fucking twat would try to pull someone out the car, threaten them and them fucking follow them? ",0,Negetive,fucking hate people seriously what fucking twat would try pull someone out the car threaten them and them fucking follow them,fucking hate people seriously fucking twat would try pull someone car threaten fucking follow,fuck hate peopl serious fuck twat would tri pull someon car threaten fuck follow
413,"Rocawear Heads to China, Building 300 Stores  - http://tinyurl.com/nofet3",2,Neutral,rocawear heads china building stores,rocawear heads china building stores,rocawear head china build store
414,is in San Francisco at Bay to Breakers.,2,Neutral,san francisco bay breakers,san francisco bay breakers,san francisco bay breaker
415,@kirstiealley Pet Dentist http://www.funnyville.com/fv/pictures/dogdentures.shtml,2,Neutral,pet dentist,pet dentist,pet dentist
416,"@honey_honeybun Aw, thanks...let's hope so! I am more worried about Geoff's teeth! Hope you are having a good day, H or HB. ",4,Positive,honeybun thanks let hope more worried about geoff teeth hope you are having good day,honeybun thanks let hope worried geoff teeth hope good day,honeybun thank let hope worri geoff teeth hope good day
417,"Google driver-less car is not viable , insurance companies would have no part of it.",0,Negetive,not_google not_driver-less not_car not_viable not_insurance not_companies not_would not_part,not_google not_driver less not_car not_viable not_insurance not_companies not_would not_part,not_googl not_driv less not_car not_viabl not_insur not_compani not_would not_part
418,Cheney and Bush are the real culprits - http://fwix.com/article/939496,0,Negetive,cheney and bush are the real culprits,cheney bush real culprits,cheney bush real culprit
419,is upset about the whole GM thing. life as i know it is so screwed up,0,Negetive,upset about the whole thing life know screwed,upset whole thing life know screwed,upset whole thing life know screw
420,http://xi.gs/04FO GM CEO: China will continue to be key partner,2,Neutral,ceo china will continue key partner,ceo china continue key partner,ceo china continu key partner
421,yeah guys i will totally bring dublin to the party. he would love the company. ,4,Positive,yeah guys will totally bring dublin the party would love the company,yeah guys totally bring dublin party would love company,yeah guy total bring dublin parti would love compani
422,"@united awesome. Thx. And thx for replying so damn fast, sure as hell beats 80s cheeze hold music!!",4,Positive,awesome thx and thx for replying damn fast sure hell beats cheeze hold music,awesome thx thx replying damn fast sure hell beats cheeze hold music,awesom thx thx repli damn fast sure hell beat cheez hold music
423,Oooooooh... North Korea is in troubleeeee! http://bit.ly/19epAH,0,Negetive,oooooooh north korea troubleeeee,oooooooh north korea troubleeeee,ooh north korea troublee
424,Google Tested The Safety Of Its Self-Driving Cars By Swarming Them With Bikes /2dxztZTqSs,2,Neutral,google tested the safety its self-driving cars swarming them with bikes dxztztqss,google tested safety self driving cars swarming bikes dxztztqss,googl test safeti self drive car swarm bike dxztztqss
425,At GWT fireside chat @googleio,2,Neutral,gwt fireside chat,gwt fireside chat,gwt firesid chat
426,"well tweeps, im off, i gotta have a shower then go get a haircut. good bye everyone ",4,Positive,well tweeps off gotta have shower then get haircut good bye everyone,well tweeps gotta shower get haircut good bye everyone,well tweep gotta shower get haircut good bye everyon
427,"@united 
I will admit, you've been rather good to me over the years.
You've still got me hooked.
(for now!)
Peace.",4,Positive,will admit you been rather good over the years you still got hooked for now peace,admit rather good years still got hooked peace,admit rather good year still got hook peac
428,@dorkas426 i totally took the change of scenery. it was great. ,4,Positive,totally took the change scenery was great,totally took change scenery great,total took chang sceneri great
429, do you sell open tickets? I have a sick relative and may have to travel at a moments notice. Sad but true.,2,Neutral,you sell open tickets have sick relative and may have travel moments notice sad but true,sell open tickets sick relative may travel moments notice sad true,sell open ticket sick rel may travel moment notic sad true
430,"@united we had a wonderful flight attendant named Leah that was with us from lga to den, then den to anchorage!",4,Positive,had wonderful flight attendant named leah that was with from lga den then den anchorage,wonderful flight attendant named leah lga den den anchorage,wonder flight attend name leah lga den den anchorag
431,i think my finger is fucked. 3 days later it still hurts. it hurts to hold a freaking cupcake ,0,Negetive,think finger fucked days later still hurts hurts hold freaking cupcake,think finger fucked days later still hurts hurts hold freaking cupcake,think finger fuck day later still hurt hurt hold freak cupcak
432,@united Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.,4,Positive,thanks for the timely service amp great staff getting wife and and from cancun this past week for our honeymoon,thanks timely service amp great staff getting wife cancun past week honeymoon,thank time servic amp great staff get wife cancun past week honeymoon
433,@united I appreciate the follow up.,4,Positive,appreciate the follow,appreciate follow,appreci follow
434,"@united  gate agent at EWR "" if you are disabled or in a wheel chair, it's time to board, please step"". STEP UP??? Lol",0,Negetive,gate agent ewr you are disabled wheel chair time board please step step lol,gate agent ewr disabled wheel chair time board please step step lol,gate agent ewr disabl wheel chair time board pleas step step lol
